,Unnamed: 0,tweet_id,date,text,user,preproc
0,0,1547595114557558785,2022-07-14 14:53:22+00:00,"🥑Despertar em crianças a escolha por frutas, verduras e demais alimentos que favoreçam a manutenção da saúde, esse é um dos objetivos do programa de extensão desenvolvido pelo meu  Campus Realeza. 

🍲Saiba + em https://t.co/8O4Ygp3kRc https://t.co/kdVPpUjBh7",uffsonline,despertar criança escolher frutar verdura alimento favorecer manutenção saudar objetivos programar extensão desenvolver campus realeza saber https ygp krc https kdvppujbh
1,1,1545464657451810820,2022-07-08 17:47:42+00:00,"Parabéns aos aprovados!
✅As matrículas acontecerão do dia 13 a 18 de julho
✅A apresentação dos documentos será realizada por meio do Portal do Candidato

+ informações em: https://t.co/Q4pLtrqVKT 
 Edital: https://t.co/9IVMBrNGIF https://t.co/aGzRspaJTy",uffsonline,parabém aprovar matrícula acontecer dia julho apresentação documento ser realizar portal candidatar informação https pltrqvkt edital https ivmbrngif https agzrspajty
2,2,1541828504135802884,2022-06-28 16:58:55+00:00,"@_jowenne Sim, pode mandar. 😉",uffsonline,mandar
3,3,1541779955008299008,2022-06-28 13:46:00+00:00,"🏳️‍🌈 Celebrar o Dia do Orgulho LGBTQIA+ é celebrar a diversidade, a igualdade e sobretudo a luta por direitos e respeito! 

#DiaDoOrgulho #UFFS #respeito #diversidade #orgulho https://t.co/JH13oSKS2i",uffsonline,celebrar dia orgulhar lgbtqia celebrar diversidade igualdade sobretudo lutar direito respeitar diadoorgulho uffs respeitar diversidade orgulhar https osks
4,4,1541506263560994816,2022-06-27 19:38:27+00:00,"📣 De 28 de junho a 1º de julho estará aberto o período de inscrições do SiSU 2022/2 em https://t.co/QndsmhRVPc

✅ Para se inscrever, utilize a nota do ENEM 2021. 

#uffs #Universidade #federal #SISU #Fronteirasul #estudenauffs https://t.co/ZzXBKwLN4d",uffsonline,junho julho aberto período inscrição sisu https qndsmhrvpc inscrever utilizar noto enem uffs universidade federal sisu fronteirasul estudenauffs https zzxbkwln
5,5,1540416179805847553,2022-06-24 19:26:51+00:00,"Pesquisa desenvolvida   pelo professor do meu  Campus Cerro Largo, David Augusto Reynalte Tataje, com peixes migradores da região do Médio Rio Uruguai foi é tema de episódio da Expedição/Programa Brasil Biomas 
Saiba + em https://t.co/OP3TuVZLP7 🐟🐠 https://t.co/qK8aBVdQWP",uffsonline,pesquisar desenvolvido professor campus cerrar largar david augusto reynalte tataje peixe migrador região médio rir uruguai temer episódio expedição programar brasil biomas saber https tuvzlp https abvdqwp
6,6,1540042673540800512,2022-06-23 18:42:40+00:00,"Se fazer uma busca, mandar uma mensagem instantânea ou gastar tempo assistindo a vídeos de entretenimento está na palma da mão a maior parte do tempo, por que o mesmo dispositivo não pode contribuir para o processo de aprendizagem? https://t.co/1NNy4nzOZQ",uffsonline,buscar mandar mensagem instantâneo gastar assistir vídeo entretenimento palmar mão dispositivo contribuir processar aprendizagem https nny nzozq
7,7,1539325841900982273,2022-06-21 19:14:14+00:00,➡️ Mais informações acesse https://t.co/262sXLSREe,uffsonline,informação acesse https sxlsree
8,8,1539325838784602112,2022-06-21 19:14:13+00:00,"Estão abertas as inscrições para as Transferências e Retornos 2022/2:

👉Transferências de estudantes de outras instituições;
👉Retorno de graduados (portadores de diploma);
👉Retorno de alunos que abandonaram cursos em meus campi;
👉Transferências internas (turno/curso/campus). https://t.co/D2LHvpFENc",uffsonline,aberto inscrição transferência retorno transferência estudante instituição retornar graduar portador diplomar retornar aluno abandonar curso campus transferência interno turno cursar campus https lhvpfenc
9,9,1538917627380346881,2022-06-20 16:12:08+00:00,@brnmarcelx Corra para a atlética mais próxima e sugira o Fortnite!!,uffsonline,brnmarcelx correr atlético sugerir fortnite
10,10,1537112240234631168,2022-06-15 16:38:10+00:00,"😉 Dê um passo a + na sua qualificação, escolha um dos meus cursos de mestrado que estão com processo seletivo aberto no Campus Laranjeiras do Sul.
Mais informações em https://t.co/Ol7cCADKdk https://t.co/wFFnPN6Kja",uffsonline,passar qualificação escolher curso mestrado processar seletivo aberto campus laranjeira sul informação https ccadkdk https wffnpn kja
11,11,1536800648519376896,2022-06-14 20:00:01+00:00,"""Em um período de pandemia e, muitas vezes, de isolamento, a palavra “conexão” ganha novos significados"".
💚 Intervenções artísticas a partir do tema Conexão   —  curso de Arquitetura e Urbanismo  — Campus Erechim
➕informações em: https://t.co/jSl8LS1Gls
#arte #arquitetura #UFFS https://t.co/aX6fsuLGkE",uffsonline,período pandemia muito isolamento palavra conexão ganhar significar intervenção artístico temer conexão cursar arquitetura urbanismo campus erechim informação https jsl gls arte arquitetura uffs https fsulgke
12,12,1536002854934265856,2022-06-12 15:09:52+00:00,"Errata: O ""João"", do casal João e Bruna, na verdade se chama Timóteo. Perdão, casal!! 🥹",uffsonline,errata joão casal joão bruno verdade chamar timóteo perdão casal
13,13,1535977468498128896,2022-06-12 13:29:00+00:00,"Muitas histórias iniciam aqui, inclusive as de amor! 🥰

Esses são alguns dos casais que dei um empurrãozinho para se encontrarem! 🫶❤️

Também tem uma história de amor que começou aqui? Marque o seu mozão nos comentários. 👇

#UFFS #DiadosNamorados https://t.co/T6nKVU17qG",uffsonline,muito história iniciar amor casar dar empurrão encontrar história amor começar marcar mozão comentário uffs diadosnamorados https nkvu
14,14,1534629686378221569,2022-06-08 20:13:23+00:00,👉 Confira as produções em https://t.co/WmApmzr9CY,uffsonline,conferir produção https wmapmzr
15,15,1534629683177865217,2022-06-08 20:13:23+00:00,"🤩 Está no ar a Mostra Artística Virtual ""Escolhi ser UFFS""!

Um olhar especial para as expectativas e emoções no retorno às atividades presenciais, após o período remoto, a partir do compartilhamento de produções fotográficas da comunidade acadêmica. https://t.co/9ASyrVvuh5",uffsonline,mostrar artístico virtual escolher uffs olhar especial expectativa emoção retornar atividades presenciar período remoto produção fotográfico comunidade acadêmica https asyrvvuh
16,16,1534598948291215361,2022-06-08 18:11:15+00:00,"➡️ Processo seletivo para contratação de professores substitutos para o meu Campus Chapecó, são ofertadas 03 vagas para a área de Semiologia e Clínica Médica.

https://t.co/SHWQI2zl3o",uffsonline,processar seletivo contratação professorar substituto campus chapecó ofertar vago semiologia clínico médico https shwqi
17,17,1533891273731481600,2022-06-06 19:19:12+00:00,E esse registro aqui feito pelo Luciano? 😮☁️ https://t.co/vAFcAJegJz,uffsonline,registrar fazer luciano https vafcajegjz
18,18,1533425906873688064,2022-06-05 12:30:00+00:00,"Desde 2012,  tenho trabalhado em maneiras para reduzir o impacto ambiental e estimular práticas sustentáveis.
Você também tem alguma meta sustentável?

🌿🌎Para saber + sobre o meu plano de sustentabilidade acesse https://t.co/jjWd09bo9s
#Uffs #meioambiente #sustentabilidade https://t.co/H3H3W34dXl",uffsonline,trabalhar maneiro reduzir impactar ambiental estimular prático sustentável algum meter sustentável planar acesse https jjwd uffs meioambiente https dxl
19,19,1532475432116920322,2022-06-02 21:33:09+00:00,"📣 Pesquisa desenvolvida em meu Campus Chapecó encontrou achados inéditos com relação à covid-19.

Saiba + em https://t.co/ELAQt366nl

#pesquisa #ciência #COVID19 #UFFS https://t.co/D7dNRKaQOB",uffsonline,pesquisar desenvolvido campus chapecó encontrar achar inédito covid saber https elaqt pesquisar ciência covid uffs https dnrkaqob
20,20,1532081817720958977,2022-06-01 19:29:04+00:00,@mareudiniz 🫣🤭,uffsonline,mareudiniz
21,21,1532063326011682818,2022-06-01 18:15:35+00:00,"1º de junho e eu já estou como?? Pronta! 🔥🌽🤠

Arraiá rolando em meu Campus Laranjeiras do Sul.

Olha a chuva! É mentira (mas aí depende de qual Campi você é 😅). https://t.co/V8sWSY8ovv",uffsonline,junho pronto arraiá rolar campus laranjeira sul olhar chuva mentir depender campus https swsy ovv
22,22,1531722797583589383,2022-05-31 19:42:27+00:00,"🌻 Pesquisas desenvolvidas em meu Campus Laranjeiras do Sul abordaram o cultivo e pós-colheita da produção de girassol de corte, cultivar Vicent’s Choice.

Experimentos fazem parte do projeto ""Mais Flor Por Favor"", saiba mais em https://t.co/YUP5H9bvg6 https://t.co/NcSh2p4ySx",uffsonline,pesquisar desenvolvido campus laranjeira sul abordar cultivar pó colheita produção girassol cortar cultivar vicent choice experimento projeto flor saber https yup bvg https ncsh ysx
23,23,1530233374807404546,2022-05-27 17:04:01+00:00,"🏅💚 O curso de Medicina do meu Campus Chapecó é nota máxima na avaliação do MEC, conceito 5.
Essa conquista é resultado de muito trabalho e dedicação dos meus servidores e acadêmicos! Parabéns a todos! 👏#uffs #escolhiserUFFS #Chapecó #SC #ensinogratuito #ensinodequalidade https://t.co/ch8s1rRgu7",uffsonline,cursar medicinar campus chapecó noto máximo avaliação mec conceito conquistar resultar trabalhar dedicação servidor acadêmicos parabém uffs escolhiseruffs chapecó ensinogratuito https rrgu
24,24,1530194925320605696,2022-05-27 14:31:14+00:00,"Uma daquelas histórias que me deixam cheia de orgulho: o agricultor Bronildo José Wenzel, 73 anos, realizou o sonho de se formar em Agronomia! O momento foi ainda mais especial, pois, ele recebeu o grau das mãos de seu filho
👉 Saiba mais em https://t.co/o1OOCtNTwn https://t.co/a8ByIbOUQk",uffsonline,daquelas história deixar cheio orgulhar agricultor bronildo josé wenzel ano realizar sonhar formar agronomia especial receber grau mão filhar saber https ooctntwn https byibouqk
25,25,1529519988532559875,2022-05-25 17:49:17+00:00,"Hoje é o Dia do Orgulho Nerd, Nicolle, Pedagoga formada em meu Campus Chapecó, tem um recado: ""Que a força esteja com vocês!""

Agora um teste, consegue adivinhar esses filmes e séries através dos emojis:
a) 🤓⚡️
b) 🚲🌎⬇️
c) 🧙‍♂️💍
d) 🛋️☕
e) 🖖🛸

#DiadoOrgulhoNerd #DiaDaToalha https://t.co/F36qtsoDXM",uffsonline,hoje dia orgulhar nerd nicolle pedagogo formar campus chapecó recadar forçar estar testar conseguir adivinhar filme série emojis diadatoalha https qtsodxm
26,26,1527054577929015303,2022-05-18 22:32:37+00:00,"Nota da Reitoria da Universidade Federal da Fronteira Sul, em conjunto com a Direção do Campus Chapecó e as coordenações dos cursos de Medicina e Enfermagem, diante da repercussão do vídeo feito pelo prefeito de Chapecó, João Rodrigues. 

 https://t.co/1QwOGOEYU2",uffsonline,noto reitoria universidade federal fronteiro sul conjuntar direção campus chapecó coordenação curso medicinar enfermagem repercussão vídeo fazer prefeito chapecó joão rodrigar https qwogoeyu
27,27,1526975943503380480,2022-05-18 17:20:09+00:00,"🇭🇹 Hoje, 18 de maio, é o Dia da Bandeira do Haiti. A data celebra fato marcante no processo de independência do país, ocorrido em 1803.

Registro de atividade cultural realizada por meus acadêmicos haitianos do Campus Erechim.

📸 Ascom-ER https://t.co/5SyrLdfqal",uffsonline,hoje maio dia bandeiro haiti datar celebrar fato marcante processar independência país ocorrer registrar atividade cultural realizar acadêmicos haitiano campus erechim ascom https syrldfqal
28,28,1525161459411562496,2022-05-13 17:10:02+00:00,@mareudiniz Corujinha levando embora todo o azar da sexta feira 13🦉💚,uffsonline,mareudiniz coruja levar azar feirar
29,29,1521899999977787394,2022-05-04 17:10:10+00:00,"🧦  Projeto Hora do Mate, do meu Campus Laranjeiras do Sul, promove Campanha do Agasalho 2022.

https://t.co/3icoxBCb9F",uffsonline,projeto horar matar campus laranjeira sul promover campanha agasalhar https icoxbcb
30,30,1521559129374044168,2022-05-03 18:35:40+00:00,"@ferreiragreh @stetrevizann O edital da chamada ainda não saiu. Ele trará os detalhes a respeito da matrícula, o que inclui o período em que ela deverá ser realizada no sistema.",uffsonline,ferreiragreh stetrevizann edital chamar sair trazer detalhe respeitar matrícula incluir período realizar
31,31,1519317861264728065,2022-04-27 14:09:40+00:00,"👉 As informações complementares deverão ser fornecidas até 30 de abril, exclusivamente, por meio de formulário eletrônico disponível em https://t.co/QzWNjAyhJu.",uffsonline,informação complementar dever fornecido abril exclusivamente formulário eletrônico disponível https qzwnjayhju
32,32,1519317858140004354,2022-04-27 14:09:39+00:00,"📣 Foi publicado Edital que trata da solicitação de informações complementares dos candidatos às vagas em cursos de graduação ofertadas no Processo Seletivo Simplificado UFFS 2022.1!

👇🧶 https://t.co/k65CGBZb72",uffsonline,publicar edital tratar solicitação informação complementar candidato vago curso graduação ofertar processar seletivo simplificar uffs https cgbzb
33,33,1512479143161901059,2022-04-08 17:15:02+00:00,Saiba mais em meu site: https://t.co/Ch01mUgMTn,uffsonline,saber site https mugmtn
34,34,1512479138497458180,2022-04-08 17:15:01+00:00,"🧐 Olha que legal, tenho novas pesquisadoras como bolsistas de produtividade do CNPq, as professoras Margarete Dulce Bagatini e Samira Peruchi Moretto!

A bolsa é destinada aos pesquisadores que se destacam, visando a valorização da produção científica.

👏 Parabéns, professoras! https://t.co/9Iv7l5YFFm",uffsonline,olhar legal pesquisador bolsista produtividade cnpq professorar margarete dulce bagatini samira peruchi moretto bolsar destinar pesquisador destacar visar valorização produção científico parabém professorar https yffm
35,35,1509886440280371211,2022-04-01 13:32:34+00:00,"➡ Faça a sua inscrição até as 08 horas do dia 11 de abril em https://t.co/fMTflbfSLe.

Não há aplicação de provas nesse processo seletivo.",uffsonline,fazer inscrição horar dia abril https fmtflbfsle aplicação provar processar seletivo
36,36,1509886437948338204,2022-04-01 13:32:33+00:00,"Para concorrer, o candidato precisa:
✔️ Ter concluído o Ensino Médio;
✔️ Ter feito o ENEM (válido para as edições de 2009 a 2021);
✔️ Ter tirado 300 pontos ou mais na prova de redação do ENEM e não ter zerado as demais.",uffsonline,concorrer candidatar preciso concluir ensinar médio fazer enem válido edição tirar provar redação enem zerado
37,37,1509886434626486278,2022-04-01 13:32:33+00:00,"📣 Ei, curso novo no Campus Cerro Largo! 

Você pode participar da primeira turma do curso de Matemática/Licenciatura Campus Cerro Largo! https://t.co/a9qOwlfYIA",uffsonline,cursar campus cerrar largar participar turma cursar matemático licenciatura campus cerrar largar https qowlfyia
38,38,1509232194497220609,2022-03-30 18:12:50+00:00,"🎖💚 O curso de Medicina do meu Campus Passo Fundo é nota máxima na avaliação do MEC, conceito 5.

Resultado de muito trabalho de meus servidores e acadêmicos! Parabéns a todos os envolvidos! 👏

#uffs #escolhiserUFFS https://t.co/Yrjh8Bn03A",uffsonline,cursar medicinar campus passar fundir noto máximo avaliação mec conceito resultar trabalhar servidor acadêmicos parabém envolvido uffs escolhiseruffs https yrjh
